date,wave,period,wind
2014-07-02,0.1,2.57,8
2014-07-03,0.1,2.97,9
2014-07-04,0.1,2.75,9
2014-07-05,0.2,2.81,13
2014-07-06,0.1,2.61,12
2014-07-07,0.1,2.54,11
2014-07-08,0.1,2.59,9
2014-07-09,0.2,3.33,13
2014-07-10,0.2,4.05,14
2014-07-11,0.2,3.50,13
2014-07-12,0.2,3.50,12
2014-07-13,0.1,3.17,9
2014-07-14,0.1,3.11,9
2014-07-15,0.2,3.15,12
2014-07-16,0.3,4.00,16
2014-07-17,0.1,3.68,8
2014-07-18,0.1,2.78,9
2014-07-19,0.1,2.80,9
2014-07-20,0.1,3.03,9
2014-07-21,0.1,3.72,10
2014-07-22,0.2,3.96,11
2014-07-23,0.3,4.22,18
2014-07-24,0.1,3.88,12
2014-07-25,0.1,3.19,8
2014-07-26,0.1,2.75,9
2014-07-27,0.1,2.70,10
2014-07-28,0.2,3.65,14
2014-07-29,0.3,5.04,16
2014-07-30,0.1,3.68,9
2014-07-31,0.0,2.83,6
2014-08-01,0.1,2.48,7
2014-08-02,0.1,2.54,8
2014-08-03,0.1,2.69,9
2014-08-04,0.2,3.20,14
2014-08-05,0.2,4.25,17
2014-08-06,0.2,4.19,14
2014-08-07,0.1,3.31,10
2014-08-08,0.1,3.46,10
2014-08-09,0.0,3.62,8
2014-08-10,0.1,3.17,9
2014-08-11,0.2,3.06,13
2014-08-12,0.1,2.83,10
2014-08-13,0.1,2.77,9
2014-08-14,0.1,2.68,9
2014-08-15,0.1,2.74,9
2014-08-16,0.2,2.83,12
2014-08-17,0.3,3.06,17
2014-08-18,0.1,2.80,10
2014-08-19,0.1,2.69,11
2014-08-20,0.1,2.60,10
2014-08-21,0.1,2.43,9
2014-08-22,0.1,2.53,9
2014-08-23,0.2,3.02,12
2014-08-24,0.2,3.02,13
2014-08-25,0.1,2.63,11
2014-08-26,0.1,2.38,9
2014-08-27,0.1,2.46,10
2014-08-28,0.1,2.45,11
2014-08-29,0.1,2.45,10
2014-08-30,0.1,2.42,8
2014-08-31,0.1,2.54,9
2014-09-01,0.1,2.61,9
2014-09-02,0.1,2.60,9
2014-09-03,0.1,2.50,9
2014-09-04,0.1,2.55,9
2014-09-05,0.0,2.58,7
2014-09-06,0.1,2.65,9
2014-09-07,0.1,3.17,7
2014-09-08,0.1,2.78,9
2014-09-09,0.1,2.63,8
2014-09-10,0.1,3.09,9
2014-09-11,0.1,3.62,9
2014-09-12,0.1,3.54,10
2014-09-13,0.0,3.26,7
2014-09-14,0.1,3.07,9
2014-09-15,0.1,2.94,9
2014-09-16,0.0,2.70,8
2014-09-17,0.1,2.62,8
2014-09-18,0.1,2.53,9
2014-09-19,0.1,2.94,8
2014-09-20,0.2,3.50,12
2014-09-21,0.1,3.24,8
2014-09-22,0.0,2.54,8
2014-09-23,0.1,2.61,9
2014-09-24,0.0,2.74,8
2014-09-25,0.0,3.63,7
2014-09-26,0.1,3.30,10
2014-09-27,0.1,2.66,11
2014-09-28,0.1,2.58,10
2014-09-29,0.1,2.50,9
2014-09-30,0.0,2.44,8
2014-10-01,0.1,2.73,8
2014-10-02,0.1,2.95,8
2014-10-03,0.1,3.33,10
2014-10-04,0.0,3.10,7
2014-10-05,0.1,2.71,9
2014-10-06,0.1,2.58,8
2014-10-07,0.1,2.69,7
2014-10-08,0.1,3.80,11
2014-10-09,0.0,4.19,7
2014-10-10,0.1,3.04,9
2014-10-11,0.1,2.81,10
2014-10-12,0.1,3.48,9
2014-10-13,0.1,3.50,7
2014-10-14,0.1,3.02,10
2014-10-15,0.1,2.81,10
2014-10-16,0.1,2.53,8
2014-10-17,0.0,2.33,7
2014-10-18,0.1,2.58,9
2014-10-19,0.1,3.91,9
2014-10-20,0.0,3.51,7
2014-10-21,0.0,2.38,8
2014-10-22,0.1,2.99,12
2014-10-23,0.2,5.26,14
2014-10-24,0.0,4.13,6
2014-10-25,0.0,3.34,6
2014-10-26,0.0,2.80,7
2014-10-27,0.1,2.86,10
2014-10-28,0.2,3.02,13
2014-10-29,0.1,2.97,12
2014-10-30,0.1,3.05,11
2014-10-31,0.1,2.90,11
2014-11-01,0.2,2.77,13
2014-11-02,0.2,3.03,15
2014-11-03,0.2,4.98,15
2014-11-04,0.1,3.78,9
2014-11-05,0.2,3.19,13
2014-11-06,0.2,5.73,16
2014-11-07,0.2,5.23,15
2014-11-08,0.2,4.54,14
2014-11-09,0.2,4.11,15
2014-11-10,0.1,3.07,11
2014-11-11,0.1,3.12,8
2014-11-12,0.0,3.05,8
2014-11-13,0.0,2.68,8
2014-11-14,0.0,2.85,8
2014-11-15,0.1,2.63,10
2014-11-16,0.0,2.26,7
2014-11-17,0.0,2.35,6
2014-11-18,0.0,2.36,7
2014-11-19,0.1,2.98,9
2014-11-20,0.1,4.07,12
2014-11-21,0.1,3.75,10
2014-11-22,0.0,3.12,6
2014-11-23,0.0,2.78,6
2014-11-24,0.1,3.30,8
2014-11-25,0.1,2.73,12
2014-11-26,0.1,2.59,10
2014-11-27,0.1,4.02,11
2014-11-28,0.1,4.07,12
2014-11-29,0.3,4.83,16
2014-11-30,0.2,5.07,13
2014-12-01,0.2,4.42,12
2014-12-02,0.2,4.52,14
2014-12-03,0.2,5.00,16
2014-12-04,0.1,4.99,13
2014-12-05,0.0,4.48,9
2014-12-06,0.1,3.36,10
2014-12-07,0.1,3.05,11
2014-12-08,0.1,3.42,11
2014-12-09,0.1,3.33,12
2014-12-10,0.1,2.94,11
2014-12-11,0.1,3.27,10
2014-12-12,0.1,4.41,10
2014-12-13,0.1,3.77,10
2014-12-14,0.0,2.60,7
2014-12-15,0.0,2.33,7
2014-12-16,0.0,2.33,8
2014-12-17,0.1,2.73,9
2014-12-18,0.2,4.84,14
2014-12-19,0.0,3.93,8
2014-12-20,0.0,2.96,6
2014-12-21,0.0,2.41,7
2014-12-22,0.1,2.73,10
2014-12-23,0.1,4.26,10
2014-12-24,0.3,5.01,16
2014-12-25,0.2,5.57,15
2014-12-26,0.0,4.03,7
2014-12-27,0.0,3.02,9
2014-12-28,0.1,3.00,8
2014-12-29,0.0,2.82,7
2014-12-30,0.1,3.05,12
2014-12-31,0.1,4.65,13
2015-01-01,0.0,3.62,9
2015-01-02,0.0,2.94,7
2015-01-03,0.0,2.71,5
2015-01-04,0.0,2.33,7
2015-01-05,0.0,2.00,8
2015-01-06,0.0,2.37,8
2015-01-07,0.0,2.90,5
2015-01-08,0.0,2.76,9
2015-01-09,0.1,4.75,11
2015-01-10,0.0,3.70,5
2015-01-11,0.2,3.94,13
2015-01-12,0.4,5.29,19
2015-01-13,0.1,4.94,14
2015-01-14,0.1,3.96,12
2015-01-15,0.0,3.33,9
2015-01-16,0.0,2.80,6
2015-01-17,0.0,2.19,6
2015-01-18,0.0,2.32,8
2015-01-19,0.4,5.56,20
2015-01-20,0.3,5.60,20
2015-01-21,0.1,3.90,13
2015-01-22,0.0,3.21,7
2015-01-23,0.0,2.70,6
2015-01-24,0.0,2.40,8
2015-01-25,0.1,2.63,9
2015-01-26,0.1,2.64,9
2015-01-27,0.0,2.33,6
2015-01-28,0.0,2.04,7
2015-01-29,0.0,2.04,8
2015-01-30,0.0,2.24,8
2015-01-31,0.0,2.23,9
2015-02-01,0.2,2.90,13
2015-02-02,0.2,5.01,14
2015-02-03,0.0,4.06,5
2015-02-04,0.0,2.72,6
2015-02-05,0.1,2.46,9
2015-02-06,0.1,3.91,12
2015-02-07,0.1,4.18,8
2015-02-08,0.0,2.86,6
2015-02-09,0.3,2.96,18
2015-02-10,0.3,2.89,17
2015-02-11,0.2,2.80,14
2015-02-12,0.1,2.56,11
2015-02-13,0.1,2.34,9
2015-02-14,0.1,2.73,10
2015-02-15,0.1,3.05,9
2015-02-16,0.0,3.48,6
2015-02-17,0.0,2.65,8
2015-02-18,0.0,2.24,8
2015-02-19,0.1,2.89,10
2015-02-20,0.7,3.58,24
2015-02-21,0.7,4.58,24
2015-02-22,0.3,5.69,17
2015-02-23,0.5,6.37,21
2015-02-24,0.1,4.60,12
2015-02-25,0.0,3.13,7
2015-02-26,0.1,3.07,9
2015-02-27,0.4,5.60,18
2015-02-28,0.2,4.10,13
2015-03-01,0.0,2.75,6
2015-03-02,0.0,2.47,8
2015-03-03,0.1,3.23,9
2015-03-04,0.1,4.03,11
2015-03-05,0.2,4.49,13
2015-03-06,0.3,5.35,18
2015-03-07,0.0,4.58,10
2015-03-08,0.1,3.22,9
2015-03-09,0.1,2.59,8
2015-03-10,0.3,2.85,16
2015-03-11,0.2,3.26,14
2015-03-12,0.3,5.32,16
2015-03-13,0.2,3.67,13
2015-03-14,0.1,2.86,9
2015-03-15,0.0,2.57,7
2015-03-16,0.2,2.70,13
2015-03-17,0.3,3.25,19
2015-03-18,0.2,3.53,14
2015-03-19,0.1,3.27,10
2015-03-20,0.1,2.68,12
2015-03-21,0.2,2.69,13
2015-03-22,0.3,2.89,16
2015-03-23,0.2,3.07,13
2015-03-24,0.1,4.35,12
2015-03-25,0.1,4.02,10
2015-03-26,0.1,3.46,9
2015-03-27,0.1,3.58,12
2015-03-28,0.1,3.24,11
2015-03-29,0.1,3.02,8
2015-03-30,0.0,2.58,5
2015-03-31,0.1,2.35,9
2015-04-01,0.0,2.75,7
2015-04-02,0.4,4.78,20
2015-04-03,0.4,5.23,17
2015-04-04,0.2,4.15,11
2015-04-05,0.0,3.08,8
2015-04-06,0.2,3.75,16
2015-04-07,0.1,3.87,11
2015-04-08,0.0,3.08,7
2015-04-09,0.1,2.85,7
2015-04-10,0.1,2.52,8
2015-04-11,0.0,2.24,7
2015-04-12,0.1,2.41,10
2015-04-13,0.2,3.74,15
2015-04-14,0.2,5.56,14
2015-04-15,0.1,4.37,10
2015-04-16,0.1,3.60,8
2015-04-17,0.1,2.84,8
2015-04-18,0.2,3.22,13
2015-04-19,0.4,5.39,19
2015-04-20,0.2,4.39,14
2015-04-21,0.1,3.79,11
2015-04-22,0.1,2.97,7
2015-04-23,0.1,2.58,8
2015-04-24,0.1,2.36,9
2015-04-25,0.3,4.52,16
2015-04-26,0.2,5.55,15
2015-04-27,0.2,4.52,13
2015-04-28,0.1,3.62,11
2015-04-29,0.1,3.20,10
2015-04-30,0.1,3.73,9
2015-05-01,0.1,3.00,6
2015-05-02,0.0,2.54,7
2015-05-03,0.0,2.35,9
2015-05-04,0.1,2.47,9
2015-05-05,0.2,3.41,12
2015-05-06,0.1,2.65,10
2015-05-07,0.1,2.40,10
2015-05-08,0.1,2.39,9
2015-05-09,0.2,3.44,15
2015-05-10,0.2,3.27,12
2015-05-11,0.0,2.43,7
2015-05-12,0.1,2.50,10
2015-05-13,0.1,2.58,9
2015-05-14,0.1,2.68,8
2015-05-15,0.1,3.02,11
2015-05-16,0.2,4.27,13
2015-05-17,0.5,5.55,21
2015-05-18,0.4,4.97,18
2015-05-19,0.2,4.18,13
2015-05-20,0.1,3.20,8
2015-05-21,0.1,2.77,7
2015-05-22,0.1,2.57,9
2015-05-23,0.1,2.58,11
2015-05-24,0.1,2.61,12
2015-05-25,0.2,2.88,13
2015-05-26,0.2,4.81,14
2015-05-27,0.3,4.47,15
2015-05-28,0.4,4.47,18
2015-05-29,0.0,3.65,9
2015-05-30,0.1,2.81,10
2015-05-31,0.1,2.58,10
2015-06-01,0.2,3.13,13
2015-06-02,0.1,3.61,10
2015-06-03,0.1,3.04,9
2015-06-04,0.2,2.96,10
2015-06-05,0.3,3.55,17
2015-06-06,0.1,2.75,11
2015-06-07,0.1,2.49,11
2015-06-08,0.1,2.55,9
2015-06-09,0.1,3.70,9
2015-06-10,0.1,3.34,9
2015-06-11,0.2,3.02,14
2015-06-12,0.2,2.98,13
2015-06-13,0.2,2.95,12
2015-06-14,0.1,3.36,10
2015-06-15,0.1,3.05,9
2015-06-16,0.1,2.82,6
2015-06-17,0.1,2.87,8
2015-06-18,0.1,2.86,8
2015-06-19,0.2,3.43,15
2015-06-20,0.3,4.50,16
2015-06-21,0.1,3.78,9
2015-06-22,0.3,5.05,16
2015-06-23,0.4,5.03,20
2015-06-24,0.3,5.00,17
2015-06-25,0.4,4.60,18
2015-06-26,0.3,4.79,15
2015-06-27,0.2,4.27,12
2015-06-28,0.2,4.30,12
2015-06-29,0.2,3.46,11
2015-06-30,0.1,3.08,8
2015-07-01,0.1,3.09,8
2015-07-02,0.1,3.55,9
2015-07-03,0.1,3.02,9
2015-07-04,0.1,2.76,12
2015-07-05,0.1,2.65,11
2015-07-06,0.1,2.97,13
2015-07-07,0.2,4.41,15
2015-07-08,0.0,3.63,9
2015-07-09,0.1,3.38,9
2015-07-10,0.1,3.05,12
2015-07-11,0.2,3.73,12
2015-07-12,0.1,3.03,11
2015-07-13,0.2,3.25,14
2015-07-14,0.1,2.88,13
2015-07-15,0.1,2.52,8
2015-07-16,0.1,2.70,9
2015-07-17,0.0,2.78,8
2015-07-18,0.1,3.76,10
2015-07-19,0.1,4.04,11
2015-07-20,0.1,2.88,10
2015-07-21,0.0,2.43,8
2015-07-22,0.1,2.45,7
2015-07-23,0.1,2.59,8
2015-07-24,0.1,2.52,8
2015-07-25,0.1,2.66,9
2015-07-26,0.1,2.60,11
2015-07-27,0.0,2.34,9
2015-07-28,0.1,2.48,9
2015-07-29,0.1,2.52,9
2015-07-30,0.1,2.50,11
2015-07-31,0.2,2.60,13
2015-08-01,0.1,2.58,12
2015-08-02,0.1,2.49,10
2015-08-03,0.1,2.69,12
2015-08-04,0.2,2.69,12
2015-08-05,0.1,2.53,8
2015-08-06,0.1,2.56,9
2015-08-07,0.1,2.55,9
2015-08-08,0.1,2.54,8
2015-08-09,0.1,2.82,9
2015-08-10,0.1,3.02,9
2015-08-11,0.1,3.11,12
2015-08-12,0.1,2.86,11
2015-08-13,0.1,2.93,10
2015-08-14,0.1,2.74,8
2015-08-15,0.1,2.65,10
2015-08-16,0.1,2.57,10
2015-08-17,0.1,2.60,9
2015-08-18,0.1,2.59,10
2015-08-19,0.2,2.57,11
2015-08-20,0.2,2.68,12
2015-08-21,0.2,2.65,12
2015-08-22,0.1,2.57,11
2015-08-23,0.1,2.49,12
2015-08-24,0.2,2.60,12
2015-08-25,0.2,2.70,12
2015-08-26,0.1,2.50,10
2015-08-27,0.1,2.38,8
2015-08-28,0.1,2.50,7
2015-08-29,0.1,2.88,8
2015-08-30,0.1,2.79,9
2015-08-31,0.1,2.58,8
2015-09-01,0.1,2.60,8
2015-09-02,0.1,3.26,11
2015-09-03,0.1,4.06,9
2015-09-04,0.1,3.35,11
2015-09-05,0.2,3.08,14
2015-09-06,0.1,2.57,9
2015-09-07,0.1,2.73,11
2015-09-08,0.1,2.71,10
2015-09-09,0.1,2.57,11
2015-09-10,0.1,2.49,11
2015-09-11,0.1,2.42,9
2015-09-12,0.0,2.32,8
2015-09-13,0.1,2.45,9
2015-09-14,0.1,2.56,8
2015-09-15,0.1,2.70,8
2015-09-16,0.1,2.61,7
2015-09-17,0.1,2.55,7
2015-09-18,0.1,2.63,10
2015-09-19,0.1,2.87,8
2015-09-20,0.1,2.80,11
2015-09-21,0.1,3.11,12
2015-09-22,0.1,2.78,10
2015-09-23,0.1,2.66,10
2015-09-24,0.1,2.45,7
2015-09-25,0.0,2.71,7
2015-09-26,0.1,2.88,8
2015-09-27,0.1,2.76,7
2015-09-28,0.0,2.40,6
2015-09-29,0.1,2.57,9
2015-09-30,0.2,2.96,15
2015-10-01,0.1,2.59,10
2015-10-02,0.1,2.87,11
2015-10-03,0.1,3.85,10
2015-10-04,0.0,3.07,6
2015-10-05,0.1,2.80,7
2015-10-06,0.1,2.60,9
2015-10-07,0.1,2.51,7
2015-10-08,0.1,2.51,8
2015-10-09,0.0,2.35,6
2015-10-10,0.1,2.69,9
2015-10-11,0.2,5.24,13
2015-10-12,0.1,4.78,9
2015-10-13,0.1,4.14,8
2015-10-14,0.1,3.06,8
2015-10-15,0.1,2.65,11
2015-10-16,0.1,2.58,11
2015-10-17,0.1,2.55,8
2015-10-18,0.1,2.77,9
2015-10-19,0.1,3.08,8
2015-10-20,0.1,2.73,9
2015-10-21,0.1,2.82,8
2015-10-22,0.1,2.68,10
2015-10-23,0.1,2.78,10
2015-10-24,0.1,3.96,10
2015-10-25,0.0,3.68,7
2015-10-26,0.0,2.77,7
2015-10-27,0.1,2.70,10
2015-10-28,0.1,2.59,11
2015-10-29,0.2,2.72,13
2015-10-30,0.1,2.51,11
2015-10-31,0.1,2.41,9
2015-11-01,0.0,2.58,9
2015-11-02,0.0,3.38,7
2015-11-03,0.1,3.38,7
2015-11-04,0.1,3.79,8
2015-11-05,0.0,4.05,10
2015-11-06,0.0,3.18,7
2015-11-07,0.0,2.45,6
2015-11-08,0.1,2.43,9
2015-11-09,0.1,2.35,8
2015-11-10,0.3,2.85,16
2015-11-11,0.4,3.12,19
2015-11-12,0.2,4.48,13
2015-11-13,0.2,4.80,15
2015-11-14,0.3,5.26,18
2015-11-15,0.1,5.15,13
2015-11-16,0.0,3.52,7
2015-11-17,0.0,2.57,7
2015-11-18,0.0,2.21,7
2015-11-19,0.0,2.35,9
2015-11-20,0.1,3.28,10
2015-11-21,0.2,5.02,16
2015-11-22,0.1,4.68,12
2015-11-23,0.1,3.98,12
2015-11-24,0.2,4.08,12
2015-11-25,0.3,4.30,15
2015-11-26,0.1,3.12,10
2015-11-27,0.1,3.46,12
2015-11-28,0.2,4.49,13
2015-11-29,0.1,3.91,10
2015-11-30,0.1,3.29,9
2015-12-01,0.0,2.72,7
2015-12-02,0.0,2.52,7
2015-12-03,0.0,2.38,7
2015-12-04,0.0,2.66,6
2015-12-05,0.1,4.80,14
2015-12-06,0.2,5.33,15
2015-12-07,0.6,7.35,24
2015-12-08,0.4,6.59,20
2015-12-09,0.1,4.68,10
2015-12-10,0.1,3.91,11
2015-12-11,0.1,3.55,12
2015-12-12,0.1,2.99,10
2015-12-13,0.1,2.84,9
2015-12-14,0.1,3.04,8
2015-12-15,0.1,3.32,13
2015-12-16,0.3,4.86,16
2015-12-17,0.0,3.73,8
2015-12-18,0.0,3.02,6
2015-12-19,0.1,2.72,7
2015-12-20,0.0,2.88,6
2015-12-21,0.0,2.97,9
2015-12-22,0.2,4.83,13
2015-12-23,0.1,4.02,9
2015-12-24,0.1,3.13,11
2015-12-25,0.2,2.92,12
2015-12-26,0.1,4.07,13
2015-12-27,0.1,3.64,9
2015-12-28,0.1,3.23,11
2015-12-29,0.1,3.21,11
2015-12-30,0.0,3.06,7
2015-12-31,0.0,2.43,6
2016-01-01,0.1,2.98,11
2016-01-02,0.1,2.81,12
2016-01-03,0.3,5.82,19
2016-01-04,0.1,5.63,14
2016-01-05,0.1,4.45,12
2016-01-06,0.2,4.26,13
2016-01-07,0.1,4.32,10
2016-01-08,0.0,3.22,5
2016-01-09,0.0,2.41,7
2016-01-10,0.1,2.63,10
2016-01-11,0.1,4.75,13
2016-01-12,0.0,3.85,7
2016-01-13,0.2,3.77,13
2016-01-14,0.1,4.15,10
2016-01-15,0.0,3.45,8
2016-01-16,0.1,3.02,9
2016-01-17,0.1,3.88,12
2016-01-18,0.1,3.85,8
2016-01-19,0.0,2.96,4
2016-01-20,0.0,2.45,7
2016-01-21,0.0,2.41,7
2016-01-22,0.0,2.90,6
2016-01-23,0.0,3.00,5
2016-01-24,0.0,2.36,8
2016-01-25,0.1,2.35,9
2016-01-26,0.1,4.06,11
2016-01-27,0.0,4.25,7
2016-01-28,0.3,5.09,17
2016-01-29,0.5,6.18,21
2016-01-30,0.4,5.80,19
2016-01-31,0.1,4.71,12
2016-02-01,0.1,3.81,11
2016-02-02,0.0,3.50,9
2016-02-03,0.1,3.18,10
2016-02-04,0.2,4.81,16
2016-02-05,0.1,4.13,10
2016-02-06,0.0,3.23,8
2016-02-07,0.0,2.60,6
2016-02-08,0.0,2.08,7
2016-02-09,0.3,4.58,16
2016-02-10,0.1,5.18,11
2016-02-11,0.1,3.95,9
2016-02-12,0.4,5.52,20
2016-02-13,0.1,4.75,12
2016-02-14,0.1,3.85,9
2016-02-15,0.1,3.18,9
2016-02-16,0.1,3.58,10
2016-02-17,0.0,3.30,8
2016-02-18,0.1,2.90,11
2016-02-19,0.1,2.86,8
2016-02-20,0.0,2.55,7
2016-02-21,0.0,2.20,6
2016-02-22,0.0,2.06,7
2016-02-23,0.1,2.45,9
2016-02-24,0.0,2.11,8
2016-02-25,0.2,4.05,14
2016-02-26,0.1,4.32,11
2016-02-27,0.1,3.37,9
2016-02-28,0.1,2.70,9
2016-02-29,0.1,3.04,12
2016-03-01,0.2,4.70,12
2016-03-02,0.1,3.63,7
2016-03-03,0.1,3.01,10
2016-03-04,0.1,2.60,9
2016-03-05,0.0,2.48,9
2016-03-06,0.0,2.32,8
2016-03-07,0.1,2.36,7
2016-03-08,0.1,2.57,11
2016-03-09,0.1,2.87,10
2016-03-10,0.0,2.70,6
2016-03-11,0.0,2.96,7
2016-03-12,0.0,2.61,5
2016-03-13,0.1,3.50,7
2016-03-14,0.1,3.84,8
2016-03-15,0.0,3.72,6
2016-03-16,0.1,3.17,11
2016-03-17,0.1,3.78,11
2016-03-18,0.3,4.77,16
2016-03-19,0.2,4.90,14
2016-03-20,0.1,4.77,11
2016-03-21,0.0,3.25,6
2016-03-22,0.3,3.18,16
2016-03-23,0.2,3.13,14
2016-03-24,0.2,5.08,15
2016-03-25,0.1,3.86,10
2016-03-26,0.1,2.85,7
2016-03-27,0.1,2.47,11
2016-03-28,0.2,2.68,15
2016-03-29,0.3,2.92,17
2016-03-30,0.3,3.48,15
2016-03-31,0.3,4.64,15
2016-04-01,0.2,5.06,16
2016-04-02,0.4,5.59,19
2016-04-03,0.2,4.56,13
2016-04-04,0.2,3.81,13
2016-04-05,0.1,3.60,10
2016-04-06,0.0,2.57,9
2016-04-07,0.1,2.33,10
2016-04-08,0.1,2.39,9
2016-04-09,0.1,2.63,8
2016-04-10,0.1,2.71,9
2016-04-11,0.0,2.42,9
2016-04-12,0.2,2.63,12
2016-04-13,0.3,2.93,15
2016-04-14,0.0,2.49,8
2016-04-15,0.0,2.30,9
2016-04-16,0.4,3.91,18
2016-04-17,0.4,5.27,20
2016-04-18,0.4,4.65,19
2016-04-19,0.2,3.86,13
2016-04-20,0.2,3.68,12
2016-04-21,0.2,3.53,13
2016-04-22,0.2,3.53,12
2016-04-23,0.1,3.22,8
2016-04-24,0.1,2.73,9
2016-04-25,0.1,2.62,8
2016-04-26,0.1,2.61,8
2016-04-27,0.1,2.50,9
2016-04-28,0.0,2.42,9
2016-04-29,0.1,2.35,9
2016-04-30,0.1,2.58,11
2016-05-01,0.2,4.25,14
2016-05-02,0.2,3.88,11
2016-05-03,0.1,2.88,10
2016-05-04,0.1,2.49,10
2016-05-05,0.1,2.54,10
2016-05-06,0.1,2.66,12
2016-05-07,0.1,2.72,11
2016-05-08,0.1,2.71,8
2016-05-09,0.1,2.73,8
2016-05-10,0.1,2.97,9
2016-05-11,0.1,2.85,8
2016-05-12,0.1,2.60,8
2016-05-13,0.1,2.47,9
2016-05-14,0.2,3.20,13
2016-05-15,0.2,3.96,13
2016-05-16,0.0,3.24,6
2016-05-17,0.0,2.78,8
2016-05-18,0.1,2.59,8
2016-05-19,0.1,2.70,9
2016-05-20,0.1,2.68,10
2016-05-21,0.2,4.64,16
2016-05-22,0.4,5.30,19
2016-05-23,0.2,4.16,14
2016-05-24,0.1,3.85,10
2016-05-25,0.2,4.25,14
2016-05-26,0.4,5.70,18
2016-05-27,0.2,4.44,13
2016-05-28,0.1,3.44,8
2016-05-29,0.1,2.69,8
2016-05-30,0.1,3.26,11
2016-05-31,0.3,4.17,15
2016-06-01,0.5,5.10,20
2016-06-02,0.4,4.54,17
2016-06-03,0.2,3.70,11
2016-06-04,0.1,3.01,10
2016-06-05,0.1,2.65,9
2016-06-06,0.1,2.64,8
2016-06-07,0.1,2.53,7
2016-06-08,0.1,2.70,11
2016-06-09,0.3,4.85,17
2016-06-10,0.0,3.71,7
2016-06-11,0.1,3.07,9
2016-06-12,0.3,4.68,18
2016-06-13,0.6,5.91,23
2016-06-14,0.4,5.29,22
2016-06-15,0.0,3.87,9
2016-06-16,0.1,3.16,10
2016-06-17,0.1,2.71,10
2016-06-18,0.1,2.88,9
2016-06-19,0.1,3.07,8
2016-06-20,0.1,2.93,9
2016-06-21,0.0,3.30,7
2016-06-22,0.1,3.19,10
2016-06-23,0.1,2.76,11
2016-06-24,0.1,2.62,11
2016-06-25,0.2,2.71,12
2016-06-26,0.1,2.66,10
2016-06-27,0.1,2.62,9
2016-06-28,0.1,2.61,8
2016-06-29,0.1,2.67,9
2016-06-30,0.1,2.63,9
2016-07-01,0.1,2.57,9
2016-07-02,0.2,3.63,15
2016-07-03,0.1,4.28,10
2016-07-04,0.1,3.72,8
2016-07-05,0.1,2.98,9
2016-07-06,0.1,2.79,8
2016-07-07,0.1,2.57,8
2016-07-08,0.0,2.53,7
2016-07-09,0.1,3.03,12
2016-07-10,0.2,4.30,15
2016-07-11,0.2,3.98,17
2016-07-12,0.3,4.40,18
2016-07-13,0.1,4.05,12
2016-07-14,0.1,3.20,8
2016-07-15,0.1,2.73,10
2016-07-16,0.1,2.63,11
2016-07-17,0.1,2.83,11
2016-07-18,0.1,2.77,10
2016-07-19,0.1,2.58,10
2016-07-20,0.1,2.42,9
2016-07-21,0.1,2.47,10
2016-07-22,0.1,2.47,8
2016-07-23,0.1,2.38,10
2016-07-24,0.2,3.09,12
2016-07-25,0.1,3.05,12
2016-07-26,0.1,2.71,12
2016-07-27,0.2,2.90,13
2016-07-28,0.2,2.92,14
2016-07-29,0.1,2.70,11
2016-07-30,0.1,2.47,9
2016-07-31,0.1,2.54,8
2016-08-01,0.1,2.57,9
2016-08-02,0.1,2.47,7
2016-08-03,0.1,2.45,7
2016-08-04,0.2,2.93,12
2016-08-05,0.1,2.58,9
2016-08-06,0.1,2.50,9
2016-08-07,0.1,2.58,9
2016-08-08,0.1,2.50,9
2016-08-09,0.1,2.70,10
2016-08-10,0.1,2.73,7
2016-08-11,0.1,2.62,8
2016-08-12,0.1,2.43,11
2016-08-13,0.1,2.50,9
2016-08-14,0.1,2.62,9
2016-08-15,0.1,2.65,9
2016-08-16,0.1,2.47,9
2016-08-17,0.1,2.73,11
2016-08-18,0.1,3.06,13
2016-08-19,0.1,2.80,11
2016-08-20,0.1,2.60,10
2016-08-21,0.1,2.58,9
2016-08-22,0.1,2.65,9
2016-08-23,0.1,2.59,9
2016-08-24,0.1,2.47,9
2016-08-25,0.0,2.30,7
2016-08-26,0.1,2.49,9
2016-08-27,0.1,2.69,10
2016-08-28,0.1,2.65,9
2016-08-29,0.1,2.64,10
2016-08-30,0.1,2.55,10
2016-08-31,0.1,2.63,8
2016-09-01,0.0,2.51,8
2016-09-02,0.0,2.30,8
2016-09-03,0.0,2.34,8
2016-09-04,0.0,2.47,7
2016-09-05,0.1,2.51,9
2016-09-06,0.0,3.10,7
2016-09-07,0.1,3.76,9
2016-09-08,0.1,3.54,9
2016-09-09,0.1,3.05,8
2016-09-10,0.1,2.64,8
2016-09-11,0.1,2.55,8
2016-09-12,0.0,2.66,7
2016-09-13,0.1,2.70,11
2016-09-14,0.1,2.59,10
2016-09-15,0.1,2.58,10
2016-09-16,0.1,2.45,7
2016-09-17,0.1,2.60,7
2016-09-18,0.0,2.72,7
2016-09-19,0.0,2.56,7
2016-09-20,0.1,3.62,10
2016-09-21,0.1,3.88,6
2016-09-22,0.1,3.43,7
2016-09-23,0.1,2.87,7
2016-09-24,0.1,3.30,8
2016-09-25,0.1,4.35,12
2016-09-26,0.0,4.24,7
2016-09-27,0.1,3.03,9
2016-09-28,0.1,2.91,8
2016-09-29,0.2,4.04,14
2016-09-30,0.3,5.65,17
